============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\naaht\AppData\Local\Programs\Python\Python312\python.exe
cachedir: .pytest_cache
rootdir: D:\Dev\Dev\SquidSquad-qa
plugins: anyio-4.12.1, asyncio-1.3.0, cov-7.0.0
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: ralph-loop-overview -->-dm] PASSED [ 54%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: event-driven-workflow -->-skill] PASSED [ 54%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: event-driven-workflow -->-pm] PASSED [ 54%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: event-driven-workflow -->-qa] PASSED [ 54%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: event-driven-workflow -->-dm] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: l1-base -->-skill] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: l1-base -->-pm] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: l1-base -->-qa] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: l1-base -->-dm] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: cursor-management -->-skill] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: cursor-management -->-pm] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: cursor-management -->-qa] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: cursor-management -->-dm] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: forge-read-pattern -->-skill] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: forge-read-pattern -->-pm] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: forge-read-pattern -->-qa] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: forge-read-pattern -->-dm] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: idle-cooldown-loop -->-skill] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: idle-cooldown-loop -->-pm] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: idle-cooldown-loop -->-qa] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: idle-cooldown-loop -->-dm] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: comment-handling -->-skill] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: comment-handling -->-pm] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: comment-handling -->-qa] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: comment-handling -->-dm] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: pr-merge-wait -->-skill] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: pr-merge-wait -->-pm] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: pr-merge-wait -->-qa] PASSED [ 55%]
tests/test_compose_9588.py::test_composed_claude_does_not_inline_mode_specific[<!-- sub-skill: pr-merge-wait -->-dm] PASSED [ 55%]
tests/test_compose_9588.py::test_polling_fragment_path_substituted_per_role[skill-worker] PASSED [ 55%]
tests/test_compose_9588.py::test_polling_fragment_path_substituted_per_role[pm-pm] PASSED [ 55%]
tests/test_compose_9588.py::test_polling_fragment_path_substituted_per_role[qa-verifier] PASSED [ 55%]
tests/test_compose_9588.py::test_polling_fragment_path_substituted_per_role[dm-dm] PASSED [ 55%]
tests/test_compose_9588.py::test_referenced_runtime_fragments_exist_on_disk[skill] PASSED [ 56%]
tests/test_compose_9588.py::test_referenced_runtime_fragments_exist_on_disk[pm] PASSED [ 56%]
tests/test_compose_9588.py::test_referenced_runtime_fragments_exist_on_disk[qa] PASSED [ 56%]
tests/test_compose_9588.py::test_referenced_runtime_fragments_exist_on_disk[dm] PASSED [ 56%]
tests/test_compose_9588.py::test_dm_bootstrap_enumerates_pr_merge_wait PASSED [ 56%]
tests/test_compose_9588.py::test_bootstrap_owns_loop_invocation_with_substituted_interval[skill] PASSED [ 56%]
tests/test_compose_9588.py::test_bootstrap_owns_loop_invocation_with_substituted_interval[pm] PASSED [ 56%]
tests/test_compose_9588.py::test_bootstrap_owns_loop_invocation_with_substituted_interval[qa] PASSED [ 56%]
tests/test_compose_9588.py::test_bootstrap_owns_loop_invocation_with_substituted_interval[dm] PASSED [ 56%]
tests/test_compose_9588.py::test_polling_fragment_source_does_not_invoke_loop[skill-worker] PASSED [ 56%]
tests/test_compose_9588.py::test_polling_fragment_source_does_not_invoke_loop[pm-pm] PASSED [ 56%]
tests/test_compose_9588.py::test_polling_fragment_source_does_not_invoke_loop[qa-verifier] PASSED [ 56%]
tests/test_compose_9588.py::test_polling_fragment_source_does_not_invoke_loop[dm-dm] PASSED [ 56%]
tests/test_compose_9588.py::test_bootstrap_documents_role_runtime_substitution PASSED [ 56%]
tests/test_compose_9588.py::test_l1_base_unreachable_branch_removed PASSED [ 56%]
tests/test_orphan_cleanup_9688.py::test_d7_empty_process_list_no_kills PASSED [ 56%]
tests/test_orphan_cleanup_9688.py::test_d7_single_protected_agent_no_kills PASSED [ 56%]
tests/test_orphan_cleanup_9688.py::test_d7_full_squad_protected_no_kills PASSED [ 56%]
tests/test_orphan_cleanup_9688.py::test_d7_orphan_killed_parent_pid_logged PASSED [ 56%]
tests/test_orphan_cleanup_9688.py::test_d7_live_subagent_with_non_protected_parent_not_killed PASSED [ 56%]
tests/test_orphan_cleanup_9688.py::test_d7_missing_claude_pid_skips_only_affected_role PASSED [ 56%]
tests/test_orphan_cleanup_9688.py::test_no_roles_discoverable_skips_sweep PASSED [ 56%]
tests/test_orphan_cleanup_9688.py::test_stale_pid_with_dead_cmdexe_skips_only_affected_role PASSED [ 56%]
tests/test_orphan_cleanup_9688.py::test_d7_mixed_population_only_orphans_killed PASSED [ 56%]
tests/test_orphan_cleanup_9688.py::test_non_npm_claude_exe_left_alone PASSED [ 56%]
tests/test_orphan_cleanup_9688.py::test_posix_runs_and_exits_silently PASSED [ 56%]
tests/test_orphan_cleanup_9688.py::test_d4_log_is_jsonl_with_required_fields PASSED [ 56%]
tests/test_orphan_cleanup_9688.py::test_csv_split_handles_commas_inside_cmdline PASSED [ 56%]
tests/test_orphan_cleanup_9688.py::test_csv_split_rejects_malformed_row PASSED [ 56%]
tests/test_orphan_cleanup_9688.py::test_csv_split_unescapes_embedded_doubled_quotes PASSED [ 57%]
tests/test_orphan_cleanup_9688.py::test_own_pid_never_targeted PASSED    [ 57%]
tests/test_orphan_cleanup_9688.py::TestKillReverify9937::test_kill_skipped_when_pid_recycled_to_non_claude PASSED [ 57%]
tests/test_orphan_cleanup_9688.py::TestKillReverify9937::test_kill_proceeds_when_pid_still_claude PASSED [ 57%]
tests/test_orphan_cleanup_9688.py::TestKillReverify9937::test_pid_is_claude_exe_parses_tasklist_csv PASSED [ 57%]
tests/test_orphan_cleanup_9688.py::TestKillReverify9937::test_pid_is_claude_exe_rejects_other_exe PASSED [ 57%]
tests/test_orphan_cleanup_9688.py::TestKillReverify9937::test_pid_is_claude_exe_handles_case_insensitive PASSED [ 57%]
tests/test_orphan_cleanup_9688.py::TestKillReverify9937::test_pid_is_claude_exe_returns_false_on_dead_pid PASSED [ 57%]
tests/test_orphan_cleanup_9688.py::TestKillReverify9937::test_pid_is_claude_exe_returns_false_on_invalid_pid PASSED [ 57%]
tests/test_orphan_cleanup_9688.py::TestKillReverify9937::test_pid_is_claude_exe_returns_false_on_tasklist_failure PASSED [ 57%]
tests/test_orphan_cleanup_9688.py::TestKillReverify9937::test_end_to_end_recycled_pid_is_not_killed PASSED [ 57%]
tests/test_orphan_cleanup_9688.py::test_partial_skip_kills_orphans_of_healthy_roles PASSED [ 57%]
tests/test_orphan_cleanup_9688.py::test_partial_skip_logs_per_role_decision PASSED [ 57%]
tests/test_reboot_agent.py::TestReadClaudePid::test_returns_pid_and_alive_for_running_process PASSED [ 57%]
tests/test_reboot_agent.py::TestReadClaudePid::test_missing_file_returns_none_false PASSED [ 57%]
tests/test_reboot_agent.py::TestReadClaudePid::test_invalid_content_returns_none_false PASSED [ 57%]
tests/test_reboot_agent.py::TestReadClaudePid::test_dead_pid_returns_pid_and_alive_false PASSED [ 57%]
tests/test_reboot_agent.py::TestKillProcess::test_kill_windows_uses_taskkill_force PASSED [ 57%]
tests/test_reboot_agent.py::TestKillProcess::test_kill_posix_uses_sigkill SKIPPED [ 57%]
tests/test_reboot_agent.py::TestKillProcess::test_kill_already_dead_pid_swallows_process_lookup_error SKIPPED [ 57%]
tests/test_reboot_agent.py::TestKillProcess::test_kill_permission_error_swallowed SKIPPED [ 57%]
tests/test_reboot_agent.py::TestRemovedHelpers::test_symbol_removed[reboot] PASSED [ 57%]
tests/test_reboot_agent.py::TestRemovedHelpers::test_symbol_removed[_kill_and_respawn] PASSED [ 57%]
tests/test_reboot_agent.py::TestRemovedHelpers::test_symbol_removed[_read_current_state] PASSED [ 57%]
tests/test_reboot_agent.py::TestRemovedHelpers::test_symbol_removed[_spawn_wrapper] PASSED [ 57%]
tests/test_reboot_agent.py::TestRemovedHelpers::test_symbol_removed[_get_clone_path] PASSED [ 57%]
tests/test_reboot_agent.py::TestRemovedHelpers::test_symbol_removed[_read_pid_file] PASSED [ 57%]
tests/test_reboot_agent.py::TestRemovedHelpers::test_source_has_no_legacy_sentinel_reads PASSED [ 57%]
tests/test_reboot_agent.py::TestMainDeprecationStub::test_main_returns_exit_code_two PASSED [ 57%]
tests/test_feat_3296_task_boundary.py::TestTaskBegin::test_checks_out_existing_local_branch PASSED [ 58%]
tests/test_feat_3296_task_boundary.py::TestTaskBegin::test_checks_out_from_remote PASSED [ 58%]
tests/test_feat_3296_task_boundary.py::TestTaskBegin::test_missing_branch_exits_nonzero PASSED [ 58%]
tests/test_feat_3296_task_boundary.py::TestTaskBegin::test_derives_correct_branch_name PASSED [ 58%]
tests/test_feat_3296_task_boundary.py::TestTaskEnd::test_returns_to_working_branch PASSED [ 58%]
tests/test_feat_3296_task_boundary.py::TestTaskEnd::test_warns_on_uncommitted_changes PASSED [ 58%]
tests/test_feat_3296_task_boundary.py::TestTaskBoundaryTemplates::test_qa_verification_uses_task_begin PASSED [ 58%]
tests/test_feat_3296_task_boundary.py::TestTaskBoundaryTemplates::test_skill_triage_uses_task_begin PASSED [ 58%]
tests/test_feat_3296_task_boundary.py::TestTaskBoundaryTemplates::test_skill_implement_uses_task_begin PASSED [ 58%]
tests/test_feat_3296_task_boundary.py::TestTaskBoundaryTemplates::test_dm_delivery_uses_task_begin PASSED [ 58%]
tests/test_feat_3296_task_boundary.py::TestCyclePreCleanup::test_no_qa_first_item_branch_hack PASSED [ 58%]
tests/test_feat_3296_task_boundary.py::TestCyclePreCleanup::test_no_setup_skill_branch_call PASSED [ 58%]
tests/test_per_agent_workdirs.py::TestLocalConfigRelativePaths::test_pm_maps_to_dot PASSED [ 58%]
tests/test_per_agent_workdirs.py::TestLocalConfigRelativePaths::test_non_pm_maps_to_relative PASSED [ 58%]
tests/test_per_agent_workdirs.py::TestLocalConfigRelativePaths::test_no_absolute_paths PASSED [ 58%]
tests/test_per_agent_workdirs.py::TestRelativePathResolution::test_health_check_resolves_relative_paths PASSED [ 58%]
tests/test_per_agent_workdirs.py::TestRelativePathResolution::test_boot_remote_resolves_relative_paths PASSED [ 58%]
tests/test_per_agent_workdirs.py::TestRelativePathResolution::test_absolute_paths_still_work PASSED [ 58%]
tests/test_per_agent_workdirs.py::TestSingleAgentSetup::test_pm_only_no_clones PASSED [ 58%]
tests/test_per_agent_workdirs.py::TestPmNoClone::test_pm_excluded_from_cloning PASSED [ 58%]
tests/test_per_agent_workdirs.py::TestDetectRemoteUrl::test_returns_url_when_available PASSED [ 58%]
tests/test_per_agent_workdirs.py::TestDetectRemoteUrl::test_returns_none_on_failure PASSED [ 58%]
tests/test_per_agent_workdirs.py::TestBackwardCompat::test_default_pm_gets_dot_others_get_sibling PASSED [ 58%]
tests/test_per_agent_workdirs.py::TestBackwardCompat::test_deploy_all_preserves_existing_entries PASSED [ 58%]
tests/test_per_agent_workdirs.py::TestBackwardCompat::test_dot_resolves_to_repo_root PASSED [ 58%]
tests/test_shared_fs.py::TestGetHome::test_returns_path_under_home PASSED [ 58%]
tests/test_shared_fs.py::TestGetHome::test_returns_path_object PASSED    [ 58%]
tests/test_shared_fs.py::TestInit::test_creates_structure PASSED         [ 58%]
tests/test_shared_fs.py::TestInit::test_idempotent PASSED                [ 58%]
tests/test_shared_fs.py::TestInit::test_secrets_has_comment_header PASSED [ 59%]
tests/test_shared_fs.py::TestSecrets::test_write_and_read PASSED         [ 59%]
tests/test_shared_fs.py::TestSecrets::test_read_missing_key PASSED       [ 59%]
tests/test_shared_fs.py::TestSecrets::test_read_no_file PASSED           [ 59%]
tests/test_shared_fs.py::TestSecrets::test_update_existing_secret PASSED [ 59%]
tests/test_shared_fs.py::TestSecrets::test_multiple_secrets PASSED       [ 59%]
tests/test_shared_fs.py::TestSecrets::test_comments_ignored PASSED       [ 59%]
tests/test_shared_fs.py::TestReadSecretOrEnv::test_prefers_secrets_file PASSED [ 59%]
tests/test_shared_fs.py::TestReadSecretOrEnv::test_falls_back_to_env PASSED [ 59%]
tests/test_shared_fs.py::TestReadSecretOrEnv::test_returns_none_if_nowhere PASSED [ 59%]
tests/test_shared_fs.py::TestReadSecretOrEnv::test_empty_string_secret_not_dropped PASSED [ 59%]
tests/test_shared_fs.py::TestClones::test_write_and_read PASSED          [ 59%]
tests/test_shared_fs.py::TestClones::test_empty_clones PASSED            [ 59%]
tests/test_shared_fs.py::TestClones::test_no_clones_dir PASSED           [ 59%]
tests/test_shared_fs.py::TestCLI::test_help PASSED                       [ 59%]
tests/test_shared_fs.py::TestCLI::test_home PASSED                       [ 59%]
tests/test_shared_fs.py::TestCLI::test_init PASSED                       [ 59%]
tests/test_shared_fs.py::TestCLI::test_read_secret_empty_value_not_false_negative PASSED [ 59%]
tests/test_shared_fs.py::TestWriteSecretAtomic9932::test_basic_round_trip PASSED [ 59%]
tests/test_shared_fs.py::TestWriteSecretAtomic9932::test_existing_secrets_preserved_on_update PASSED [ 59%]
tests/test_shared_fs.py::TestWriteSecretAtomic9932::test_secrets_file_survives_write_failure PASSED [ 59%]
tests/test_shared_fs.py::TestWriteSecretAtomic9932::test_uses_atomic_pattern_in_source PASSED [ 59%]
tests/test_run_comprehension_test.py::TestComputeHash::test_returns_hex_digest PASSED [ 59%]
tests/test_run_comprehension_test.py::TestComputeHash::test_different_content_different_hash PASSED [ 59%]
tests/test_run_comprehension_test.py::TestComputeHash::test_includes_listed_files PASSED [ 59%]
tests/test_run_comprehension_test.py::TestComputeHash::test_missing_spec_returns_none PASSED [ 59%]
tests/test_run_comprehension_test.py::TestComputeHash::test_missing_listed_file_returns_none PASSED [ 59%]
tests/test_run_comprehension_test.py::TestCachePath::test_uses_spec_stem PASSED [ 59%]
tests/test_run_comprehension_test.py::TestCachePath::test_under_cache_dir PASSED [ 59%]
tests/test_run_comprehension_test.py::TestCacheRoundTrip::test_cache_miss_on_empty PASSED [ 60%]
tests/test_run_comprehension_test.py::TestCacheRoundTrip::test_cache_hit_after_write PASSED [ 60%]
tests/test_run_comprehension_test.py::TestCacheRoundTrip::test_cache_miss_after_file_change PASSED [ 60%]
tests/test_run_comprehension_test.py::TestCacheRoundTrip::test_write_cache_atomic PASSED [ 60%]
tests/test_run_comprehension_test.py::TestFindClaude::test_returns_string_or_none PASSED [ 60%]
tests/test_run_comprehension_test.py::TestFindClaude::test_finds_claude_on_path PASSED [ 60%]
tests/test_run_comprehension_test.py::TestFindClaude::test_returns_none_when_not_found PASSED [ 60%]
tests/test_run_comprehension_test.py::TestRunAgentTimeout::test_run_agent_has_timeout PASSED [ 60%]
